Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Apartment,D00045.obj,56255,29687,[1.99743695e-12 2.10647704e-11 1.02824748e-11],[0.9730632  1.00000004 0.68077001],1.0000000374581781,2.3525381886655817e-11,[0.10991238 0.0559617  0.03355145],"[[1.0, 0.0, 0.0], [4.3325300517195936e-18, -1.0, 8.127641097449795e-16], [0.0, -8.127641097449795e-16, -1.0]]"
Apartment,D00086.obj,30063,15042,[-2.44467195e-12  8.70302194e-11 -4.10792314e-12],[1.00000001 0.93227251 0.37399729],1.0000000094615138,8.716140514202207e-11,[0.06756032 0.01730861 0.00512498],"[[1.0, 0.0, 0.0], [-2.232678695974506e-17, -1.0, 4.687302860476075e-16], [0.0, -4.687302860476075e-16, -1.0]]"
Apartment,D00138.obj,8237,4067,[ 6.66645020e-11 -2.49139118e-10 -1.41868539e-09],[0.99999997 0.76696863 0.32521139],0.9999999726761756,1.4419371317324466e-09,[0.05470863 0.0418892  0.00848179],"[[1.0, 0.0, 0.0], [-3.6635547219942016e-16, -1.0, -4.0055284516607536e-17], [0.0, 4.0055284516607536e-17, -1.0]]"
Apartment,D00156.obj,36945,19788,[-3.71026333e-11 -2.12617899e-10  2.11948638e-11],[1.00000002 0.79277247 0.70027581],1.0000000176365165,2.1686908159286428e-10,[0.08433938 0.07174227 0.01132225],"[[1.0, 0.0, 0.0], [1.4787594313155035e-16, 1.0, 0.0], [0.0, 0.0, 1.0]]"
AquaticAnimal,m53.obj,13289,6679,[ 3.17219412e-10 -3.37825957e-10 -2.18070187e-10],[0.99999999 0.34012096 0.12692518],0.9999999876312868,5.121612435463656e-10,[0.07152095 0.00465057 0.00095376],"[[1.0, 0.0, 0.0], [5.469564722645378e-18, -1.0, -2.9666092478879433e-16], [0.0, 2.9666092478879433e-16, -1.0]]"
AquaticAnimal,m54.obj,15948,8069,[ 1.13320933e-09 -6.95660290e-11 -2.11007856e-10],[1.         0.36186957 0.18688806],0.999999996701913,1.154784455968125e-09,[0.06782755 0.00524147 0.00168723],"[[1.0, 0.0, 0.0], [-4.8646309837894374e-18, -1.0, 2.179468359627685e-16], [0.0, -2.179468359627685e-16, -1.0]]"
AquaticAnimal,m55.obj,13254,6658,[-2.34164298e-09  1.92537636e-10  9.96023485e-11],[1.         0.37169229 0.16348637],0.999999996956837,2.3516554217313246e-09,[0.06815399 0.00548595 0.00129102],"[[1.0, 0.0, 0.0], [-3.991874344546857e-19, 1.0, -1.1280701727275227e-16], [-0.0, 1.1280701727275227e-16, 1.0]]"
AquaticAnimal,m56.obj,9392,4744,[-2.91039553e-09  1.04236703e-09  1.52707233e-12],[1.00000002 0.3599874  0.15130987],1.0000000168234986,3.091429039761631e-09,[0.07019171 0.00518586 0.00089007],"[[1.0, 0.0, 0.0], [-1.080254070022968e-18, -1.0, 1.0280037924307051e-16], [0.0, -1.0280037924307051e-16, -1.0]]"
Bed,D00031.obj,18740,9395,[-1.74831629e-10  1.97609355e-10  1.33754127e-11],[1.00000004 0.87903066 0.35661998],1.0000000448489217,2.641864064518025e-10,[0.10092946 0.07740475 0.00404496],"[[1.0, 0.0, 0.0], [-2.355865208171015e-16, -1.0, 9.950874824265061e-17], [0.0, -9.950874824265061e-17, -1.0]]"
Bed,D00110.obj,18656,9370,[ 3.32268548e-10 -5.74893359e-11  6.92327265e-10],[1.00000005 0.71224288 0.34776214],1.000000051380093,7.700808102142629e-10,[0.13221911 0.05287003 0.00351973],"[[1.0, 0.0, 0.0], [1.373924721738319e-17, 1.0, 2.5850381170159187e-16], [0.0, -2.5850381170159187e-16, 1.0]]"
