Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
bicycle,D00016.obj,12568,6422,[5.44521606e-13 1.10982529e-10 1.60873489e-11],[1.00000002 0.66421488 0.20549023],1.0000000155802182,1.1214375131402557e-10,[0.09387383 0.02277724 0.00062268],"[[1.0, 0.0, 0.0], [5.836736038821101e-18, -1.0, -2.035892133553574e-16], [0.0, 2.035892133553574e-16, -1.0]]"
bicycle,D00033.obj,11785,5914,[-9.12143864e-11  4.27444563e-11 -5.19183010e-13],[0.99999999 0.57223459 0.30434864],0.9999999926973644,1.0073441508876601e-10,[0.08982694 0.01961907 0.00061371],"[[1.0, 0.0, 0.0], [2.139471626674675e-18, -1.0, -6.290123015598091e-18], [0.0, 6.290123015598091e-18, -1.0]]"
bicycle,D00040.obj,30624,15139,[-4.61647565e-10  3.10254715e-10 -6.92458787e-11],[1.         0.62725565 0.32593152],1.0000000033435297,5.605099945827289e-10,[0.05065058 0.0104534  0.00081416],"[[1.0, 0.0, 0.0], [6.020881837665688e-17, -1.0, -4.836841034887785e-18], [0.0, 4.836841034887785e-18, -1.0]]"
bicycle,D00077.obj,24013,11968,[ 3.56215012e-10 -2.55476827e-10 -8.14433982e-13],[1.00000004 0.69513222 0.34929847],1.0000000443702517,4.3835853678000573e-10,[0.06537255 0.01941477 0.00109413],"[[1.0, 0.0, 0.0], [5.4907901863731353e-17, -1.0, 2.9517683979165086e-17], [0.0, -2.9517683979165086e-17, -1.0]]"
bicycle,D00078.obj,22771,11730,[ 8.11757111e-10  5.22042198e-10 -5.27254884e-11],[1.00000001 0.67023018 0.37756491],1.0000000063080834,9.665700394839736e-10,[0.06370639 0.02061787 0.00151527],"[[1.0, 0.0, 0.0], [-2.5658455088998236e-16, -1.0, 5.366442600394555e-18], [0.0, -5.366442600394555e-18, -1.0]]"
bicycle,D00462.obj,30297,15779,[ 2.64936662e-11  3.39126568e-11 -9.12067040e-13],[1.00000005 0.63130694 0.26743362],1.0000000519168104,4.304433182559395e-11,[0.07602739 0.02214447 0.00107305],"[[1.0, 0.0, 0.0], [5.5239214161645103e-17, -1.0, -3.1079229966489872e-18], [0.0, 3.1079229966489872e-18, -1.0]]"
bicycle,D00514.obj,15866,8251,[-2.14068181e-10  7.43353983e-11  7.40119973e-12],[0.99999996 0.64041391 0.20977594],0.9999999557123143,2.2672828553104823e-10,[0.0776063  0.01781057 0.00108782],"[[1.0, 0.0, 0.0], [-2.2955473455546974e-17, -1.0, -1.8140013694874728e-19], [0.0, 1.8140013694874728e-19, -1.0]]"
bicycle,D00536.obj,25167,13107,[6.74250525e-11 1.42564560e-10 1.05444003e-12],[0.99999997 0.7086334  0.47866923],0.9999999734621232,1.5770828552017336e-10,[0.08521787 0.0296783  0.00610474],"[[1.0, 0.0, 0.0], [3.050475062779724e-17, -1.0, 1.8656104095127704e-16], [0.0, -1.8656104095127704e-16, -1.0]]"
bicycle,D00555.obj,37432,19084,[ 6.48796319e-11 -1.31399109e-09  4.22609615e-13],[0.99999998 0.65292413 0.35652214],0.9999999807393701,1.315591933690536e-09,[0.08024462 0.02053695 0.00100457],"[[1.0, 0.0, 0.0], [2.7697078352163383e-17, -1.0, 3.252570455878915e-17], [0.0, -3.252570455878915e-17, -1.0]]"
bicycle,D00558.obj,26269,13472,[-4.37347820e-10 -3.04024896e-10  3.17068255e-12],[1.00000002 0.57300283 0.26558058],1.000000023876868,5.326483892401379e-10,[0.07342565 0.01781714 0.00087886],"[[1.0, 0.0, 0.0], [4.972350435862633e-17, -1.0, -8.195180641496525e-18], [0.0, 8.195180641496525e-18, -1.0]]"
bicycle,D00567.obj,9630,4793,[ 1.61109693e-09  1.39769747e-10 -2.40416103e-11],[0.99999998 0.59152402 0.28981013],0.9999999808100766,1.6173270848633406e-09,[0.07605168 0.02284812 0.00071496],"[[1.0, 0.0, 0.0], [-6.619060726808994e-17, -1.0, 2.1676633009863105e-17], [0.0, -2.1676633009863105e-17, -1.0]]"
bicycle,D00621.obj,12857,6564,[ 2.21204758e-10  7.48984563e-11 -2.20438837e-11],[0.99999999 0.65968724 0.20581837],0.9999999886535542,2.34578891561632e-10,[0.09370962 0.0227374  0.00060141],"[[1.0, 0.0, 0.0], [3.193921580908185e-17, -1.0, 2.792188236800613e-17], [0.0, -2.792188236800613e-17, -1.0]]"
bicycle,D00708.obj,28266,14457,[ 1.43588343e-10  8.36813207e-10 -1.08001433e-11],[1.00000003 0.65346045 0.30514871],1.0000000276387466,8.491116526902502e-10,[0.07344252 0.01968117 0.00055885],"[[1.0, 0.0, 0.0], [7.714108095673942e-17, -1.0, -1.2389220339459726e-17], [0.0, 1.2389220339459726e-17, -1.0]]"
bicycle,D00750.obj,8446,4307,[ 3.22765209e-11 -8.09356954e-10  1.03836390e-11],[1.00000002 0.76212747 0.31029655],1.000000024603914,8.100668318520035e-10,[0.09354357 0.02815372 0.00275241],"[[1.0, 0.0, 0.0], [2.7600939776182826e-17, -1.0, 5.759344628438375e-17], [0.0, -5.759344628438375e-17, -1.0]]"
bicycle,D00838.obj,32150,16391,[ 1.03920918e-10 -4.83140054e-10  1.10400930e-11],[1.         0.64952556 0.3049239 ],1.0000000023465105,4.943134154395596e-10,[0.07773735 0.01803833 0.0005165 ],"[[1.0, 0.0, 0.0], [-1.0711148912580884e-16, -1.0, 2.46815429341464e-18], [0.0, -2.46815429341464e-18, -1.0]]"
bicycle,D00847.obj,22734,11716,[ 1.49840047e-09 -4.05984175e-10  1.13646954e-10],[1.00000003 0.67089282 0.37762389],1.0000000250232168,1.5565804693178165e-09,[0.06374532 0.02075026 0.00152959],"[[1.0, 0.0, 0.0], [5.995401257134466e-17, -1.0, 2.2072974617650965e-17], [0.0, -2.2072974617650965e-17, -1.0]]"
bicycle,D00904.obj,13676,6918,[-4.27311112e-10 -4.55372701e-10  1.41890536e-11],[0.99999999 0.63818959 0.20134217],0.9999999904861638,6.24628220008416e-10,[0.0804317  0.02706384 0.0004102 ],"[[1.0, 0.0, 0.0], [9.864758782305415e-17, -1.0, -5.935010515547621e-18], [0.0, 5.935010515547621e-18, -1.0]]"
bicycle,D00930.obj,26944,13946,[1.74504103e-10 7.97742340e-10 2.05265302e-12],[1.00000003 0.80841882 0.39711638],1.0000000346925595,8.166080682411546e-10,[0.0809964  0.02894981 0.00228251],"[[1.0, 0.0, 0.0], [1.382827165102241e-16, -1.0, 1.6651585418354303e-17], [0.0, -1.6651585418354303e-17, -1.0]]"
bicycle,D00931.obj,23244,12256,[-8.17780692e-10 -1.15154155e-10  2.36907957e-12],[1.         0.59073209 0.3059341 ],0.9999999953934835,8.258518950023398e-10,[0.07237809 0.01703605 0.00120123],"[[1.0, 0.0, 0.0], [-2.7501162768203633e-17, -1.0, -5.496422507561466e-17], [0.0, 5.496422507561466e-17, -1.0]]"
bicycle,D00974.obj,12389,6109,[1.98474442e-10 1.57240151e-11 1.02782397e-10],[1.00000002 0.64703861 0.22578043],1.0000000203816053,2.2406153116763157e-10,[0.06309107 0.01900807 0.00085523],"[[1.0, 0.0, 0.0], [-2.3090219817966393e-17, -1.0, 1.4154090236796377e-17], [0.0, -1.4154090236796377e-17, -1.0]]"
